3-M_syndrome	:1
3-Methylcrotonyl-CoA_carboxylase_deficiency	:1
3-Methylglutaconic_aciduria	:1
3-hydroxyacyl-coenzyme_A_dehydrogenase_deficiency	:1
3_hydroxyisobutyric_aciduria	:1
7q11.23_duplication_syndrome	:1
Acute_lung_injury	:1
Acute_respiratory_failure	:1
Amoebic_dysentery	:1
Bochdalek_hernia	:1
Body-focused_repetitive_behavior	:1
Body_fat_redistribution_syndrome	:1
Body_image_disturbance	:1
Boil	:1
Bolivian_hemorrhagic_fever	:1
Bone_cyst	:1
Bone_disease	:1
Bone_erosion	:1
Bone_malrotation	:1
Bone_marrow_suppression	:1
Bone_metastasis	:1
Bone_sarcoma	:1
Bone_tumor	:1
Boomerang_dysplasia	:1
Borderline_intellectual_functioning	:1
Borderline_lepromatous_leprosy	:1
Borderline_leprosy	:1
Borderline_tuberculoid_leprosy	:1
Borna_disease	:1
Bornholm_disease	:1
Boron_deficiency_(medicine)	:1
Bosch-Boonstra-Schaaf_optic_atrophy_syndrome	:1
Boston_exanthem_disease	:1
Bosworth_fracture	:1
Botryoid_odontogenic_cyst	:1
Botryomycosis	:1
Boutonneuse_fever	:1
Boutonniere_deformity	:1
Bovine_malignant_catarrhal_fever	:1
Bovine_spongiform_encephalopathy	:1
Bowel_infarction	:1
Bowel_obstruction	:1
Bowenoid_papulosis	:1
Brachial_plexus_injury	:1
Brachioradial_pruritus	:1
Brachycephaly	:1
Brachydactyly_type_D	:1
Brachymetatarsia	:1
Molar_pregnancy	:1
Mondini_dysplasia	:1
Mood_disorder	:1
Morquio_syndrome	:1
Mucoepidermoid_carcinoma	:1
Multicentric_reticulohistiocytosis	:1
Multidrug-resistant_tuberculosis	:1
Multiple_cutaneous_leiomyoma	:1
Multiple_epiphyseal_dysplasia	:1
Multiple_myeloma	:1
Multiple_sclerosis	:1
Multisystem_inflammatory_syndrome_in_children	:1
Mumps	:1
Muscle_imbalance	:1
Waltman_Walter_syndrome	:1
Warfarin_resistance	:1
Whooping_cough	:1
Dysacusis	:1
Dysarthria	:1
Dysbaric_osteonecrosis	:1
Dyschromatosis_universalis_hereditaria	:1
Dyschromia	:1
Dysdiadochokinesia	:1
Dysembryoplastic_neuroepithelial_tumour	:1
Dysentery	:1
Dyserythropoiesis	:1
Dysesthesia	:1
Dysfibrinogenemia	:1
Dysgammaglobulinemia	:1
Dysgerminoma	:1
Dysgraphia	:1
Dyskinesia	:1
Dyslalia	:1
Dyslipidemia	:1
Dysmelia	:1
Dysmenorrhea	:1
Dysmetria	:1
Dysorthography	:1
Dysosmia	:1
Dysostosis	:1
Dysphagia	:1
Dysplastic_nail	:1
Dysplastic_nevus_syndrome	:1
